category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
81,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,23.722024999999395,0.1395413235294082,8465,49.794117647058826,1970-01-01 07:26:57.054,2,right click
82,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.778075000000626,0.14575338235294485,8623,50.72352941176471,1970-01-01 07:32:06.053,2,right click
83,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,23.59674999999934,0.13880441176470198,8429,49.582352941176474,1970-01-01 07:37:14.054,2,right click
84,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,25.29984999999997,0.14882264705882337,8579,50.46470588235294,1970-01-01 07:42:23.053,2,right click
85,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.025025000000007,0.14132367647058827,8474,49.84705882352941,1970-01-01 07:47:31.053,2,right click
86,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,25.274824999999964,0.14867544117647039,8556,50.32941176470588,1970-01-01 07:52:40.053,2,right click
87,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,23.675075000000014,0.13926514705882362,8432,49.6,1970-01-01 07:57:49.053,2,right click
88,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.746874999999363,0.14556985294117272,8611,50.65294117647059,1970-01-01 08:02:57.054,2,right click
89,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.303375000000685,0.14296102941176875,8532,50.188235294117646,1970-01-01 08:08:06.053,2,right click
90,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.47510000000002,0.14397117647058835,8517,50.1,1970-01-01 08:13:14.053,2,right click
91,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.3470499999994,0.14321794117646705,8542,50.247058823529414,1970-01-01 08:18:23.054,2,right click
92,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.102950000000604,0.14178205882353295,8661,50.94705882352941,1970-01-01 08:23:31.053,2,right click
93,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.65297500000061,0.14501750000000357,8571,50.417647058823526,1970-01-01 08:28:40.053,2,right click
94,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,23.97540000000008,0.14103176470588283,8423,49.54705882352941,1970-01-01 08:33:49.053,2,right click
95,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.522074999999404,0.1442474999999965,8524,50.141176470588235,1970-01-01 08:38:57.054,2,right click
96,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.400100000000023,0.14353000000000013,8473,49.84117647058824,1970-01-01 08:44:06.053,2,right click
97,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.399849999999972,0.14352852941176455,8528,50.16470588235294,1970-01-01 08:49:14.054,2,right click
98,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.675475000000098,0.14514985294117705,8446,49.68235294117647,1970-01-01 08:54:23.053,2,right click
99,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.896999999999387,0.14645294117646698,8569,50.40588235294118,1970-01-01 08:59:31.054,2,right click
100,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,25.49637499999926,0.14997867647058388,8604,50.61176470588235,1970-01-01 09:04:40.054,2,right click
101,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.671625000011588,0.14512720588242112,8380,49.294117647058826,1970-01-01 09:09:49.054,2,right click
102,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.678049999989526,0.1451649999999384,8543,50.252941176470586,1970-01-01 09:14:57.053,2,right click
103,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.924875000000426,0.1466169117647084,8725,51.3235294117647,1970-01-01 09:20:06.054,2,right click
104,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.499975000000084,0.1441175000000005,8500,50.0,1970-01-01 09:25:14.054,2,right click
105,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action3.js,170,24.94905000000326,0.146759117647078,8430,49.588235294117645,1970-01-01 09:30:23.054,2,right click
106,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.52460000000137,0.14702875000000856,8674,54.2125,1970-01-01 09:45:31.053,3,double click
107,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.44662500001159,0.15279140625007243,8594,53.7125,1970-01-01 09:50:40.054,3,double click
108,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,25.202874999990126,0.1575179687499383,8523,53.26875,1970-01-01 09:55:49.053,3,double click
109,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,22.67477500000077,0.14171734375000483,8936,55.85,1970-01-01 10:00:57.053,3,double click
110,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.924425000001975,0.14952765625001235,8517,53.23125,1970-01-01 10:06:06.053,3,double click
111,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.649975000000083,0.14781234375000052,8815,55.09375,1970-01-01 10:11:15.053,3,double click
112,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,25.074775000000773,0.15671734375000484,8676,54.225,1970-01-01 10:16:24.053,3,double click
113,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.32205000001013,0.14576281250006332,8586,53.6625,1970-01-01 10:21:33.054,3,double click
114,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,25.997824999990918,0.16248640624994323,8769,54.80625,1970-01-01 10:26:41.053,3,double click
115,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.39727500000936,0.15248296875005848,8635,53.96875,1970-01-01 10:31:50.054,3,double click
116,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.79952500000163,0.14874703125001018,8512,53.2,1970-01-01 10:36:59.054,3,double click
117,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.525149999999485,0.15328218749999678,8700,54.375,1970-01-01 10:42:07.053,3,double click
118,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.896675000011417,0.14935421875007135,8595,53.71875,1970-01-01 10:47:16.054,3,double click
119,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.300649999997766,0.15187906249998603,8518,53.2375,1970-01-01 10:52:25.053,3,double click
120,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.752924999989954,0.15470578124993722,8478,52.9875,1970-01-01 10:57:33.053,3,double click
121,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.247100000009958,0.15154437500006224,8837,55.23125,1970-01-01 11:02:42.054,3,double click
122,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.850699999997598,0.149066874999985,8817,55.10625,1970-01-01 11:07:51.053,3,double click
123,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.999525000001633,0.1499970312500102,8496,53.1,1970-01-01 11:13:00.054,3,double click
124,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.924900000000346,0.15578062500000217,8618,53.8625,1970-01-01 11:18:08.053,3,double click
125,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.52777499999047,0.14704859374994045,8575,53.59375,1970-01-01 11:23:17.053,3,double click
126,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.202849999990214,0.15126781249993884,8743,54.64375,1970-01-01 11:28:25.053,3,double click
127,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.346900000010645,0.14591812500006654,8698,54.3625,1970-01-01 11:33:34.054,3,double click
128,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.700049999999827,0.15437531249999892,8743,54.64375,1970-01-01 11:38:43.053,3,double click
129,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.275,0.15171874999999999,8761,54.75625,1970-01-01 11:43:52.053,3,double click
130,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.802724999990645,0.14876703124994153,8689,54.30625,1970-01-01 11:49:01.053,3,double click
131,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.04977500000077,0.1440610937500048,8758,54.7375,1970-01-01 11:54:09.053,3,double click
132,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.371600000011675,0.15232250000007297,8736,54.6,1970-01-01 11:59:18.054,3,double click
133,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.596625000011592,0.15372890625007246,8676,54.225,1970-01-01 12:04:27.054,3,double click
134,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.496775000011077,0.14685484375006924,8512,53.2,1970-01-01 12:09:36.054,3,double click
135,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.899300000002405,0.15562062500001503,8680,54.25,1970-01-01 12:14:44.054,3,double click
136,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.824350000002234,0.14890218750001397,8780,54.875,1970-01-01 12:19:53.054,3,double click
137,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.667450000011016,0.14792156250006885,8652,54.075,1970-01-01 12:25:01.054,3,double click
138,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,24.035049999990584,0.15021906249994116,8668,54.175,1970-01-01 12:30:09.963,3,double click
139,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,23.567499999989746,0.1472968749999359,8579,53.61875,1970-01-01 12:35:19.063,3,double click
140,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action4.js,160,21.81045000000377,0.13631531250002354,8787,54.91875,1970-01-01 12:40:27.063,3,double click
141,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.105000000002835,0.1425416666666903,5717,47.641666666666666,1970-01-01 12:55:36.763,4,checkbox
142,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.279950000000827,0.1356662500000069,5876,48.96666666666667,1970-01-01 13:00:42.563,4,checkbox
143,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.10492500000164,0.14254104166668033,5985,49.875,1970-01-01 13:05:48.363,4,checkbox
144,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.492924999988645,0.14577437499990537,5717,47.641666666666666,1970-01-01 13:10:54.163,4,checkbox
145,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.29742499999629,0.14414520833330244,5838,48.65,1970-01-01 13:15:59.963,4,checkbox
146,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.60055000000066,0.1466712500000055,5753,47.94166666666667,1970-01-01 13:21:05.763,4,checkbox
147,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.517374999999628,0.1459781249999969,5793,48.275,1970-01-01 13:26:11.563,4,checkbox
148,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.80292500000287,0.1400243750000239,5701,47.50833333333333,1970-01-01 13:31:17.363,4,checkbox
149,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.163074999989114,0.14302562499990928,5870,48.916666666666664,1970-01-01 13:36:23.163,4,checkbox
150,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.462524999996457,0.14552104166663715,5935,49.458333333333336,1970-01-01 13:41:28.963,4,checkbox
151,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.25225000000064,0.135435416666672,5824,48.53333333333333,1970-01-01 13:46:34.763,4,checkbox
152,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.472500000000764,0.1372708333333397,5825,48.541666666666664,1970-01-01 13:51:40.563,4,checkbox
153,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.44499999999716,0.13704166666664302,5823,48.525,1970-01-01 13:56:47.463,4,checkbox
154,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.580100000008862,0.13816750000007386,5708,47.56666666666667,1970-01-01 14:01:52.164,4,checkbox
155,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.995050000002447,0.14162541666668707,5889,49.075,1970-01-01 14:06:59.064,4,checkbox
156,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.82699999999077,0.14022499999992308,5778,48.15,1970-01-01 14:12:04.864,4,checkbox
157,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.720424999998432,0.13933687499998693,5861,48.84166666666667,1970-01-01 14:17:10.663,4,checkbox
158,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.96410000000833,0.14136750000006942,5624,46.86666666666667,1970-01-01 14:22:16.464,4,checkbox
159,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.940425000000687,0.14117020833333907,5712,47.6,1970-01-01 14:27:22.263,4,checkbox
160,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.995650000000023,0.14163041666666684,6159,51.325,1970-01-01 14:32:28.063,4,checkbox
161,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.79959999998755,0.1399966666665629,6232,51.93333333333333,1970-01-01 14:37:33.864,4,checkbox
162,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.053300000009223,0.14211083333341018,5661,47.175,1970-01-01 14:42:40.763,4,checkbox
163,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.43522499999981,0.14529354166666508,6047,50.391666666666666,1970-01-01 14:47:45.463,4,checkbox
164,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.335075000000323,0.1361256250000027,5683,47.358333333333334,1970-01-01 14:52:52.363,4,checkbox
165,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.50017500000085,0.13750145833334043,5869,48.90833333333333,1970-01-01 14:57:58.163,4,checkbox
166,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.80289999999859,0.14002416666665493,5686,47.38333333333333,1970-01-01 15:03:03.963,4,checkbox
167,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.52750000000051,0.13772916666667093,6296,52.46666666666667,1970-01-01 15:08:09.763,4,checkbox
168,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.324750000003952,0.1443729166666996,5701,47.50833333333333,1970-01-01 15:13:15.564,4,checkbox
169,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.627575000002253,0.1468964583333521,5767,48.05833333333333,1970-01-01 15:18:21.363,4,checkbox
170,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.627449999999044,0.1468954166666587,5910,49.25,1970-01-01 15:23:27.163,4,checkbox
171,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.321975000007477,0.14434979166672898,5923,49.358333333333334,1970-01-01 15:28:32.964,4,checkbox
172,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.270325000000774,0.14391937500000646,5706,47.55,1970-01-01 15:33:38.763,4,checkbox
173,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,17.214999999999783,0.14345833333333152,5829,48.575,1970-01-01 15:38:44.563,4,checkbox
174,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,15.977499999996692,0.13314583333330576,5892,49.1,1970-01-01 15:43:50.363,4,checkbox
175,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action5.js,120,16.390025000000787,0.13658354166667322,5727,47.725,1970-01-01 15:48:57.263,4,checkbox
176,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.48062499999287,0.5413437499998811,10694,178.23333333333332,1970-01-01 16:04:02.563,5,input text
177,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.7626750000054,0.5293779166667567,10584,176.4,1970-01-01 16:09:12.763,5,input text
178,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.22697500001723,0.5371162500002871,10664,177.73333333333332,1970-01-01 16:14:24.064,5,input text
179,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.81127499999348,0.5468545833332247,10596,176.6,1970-01-01 16:19:34.263,5,input text
180,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.240050000003244,0.520667500000054,10676,177.93333333333334,1970-01-01 16:24:45.563,5,input text
181,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.006624999993434,0.5334437499998905,10747,179.11666666666667,1970-01-01 16:29:55.764,5,input text
182,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.954925000004188,0.5325820833334032,10670,177.83333333333334,1970-01-01 16:35:07.063,5,input text
183,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.735274999981815,0.5289212499996969,10742,179.03333333333333,1970-01-01 16:40:17.264,5,input text
184,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.649325000014507,0.5274887500002418,10647,177.45,1970-01-01 16:45:28.564,5,input text
185,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.45022500000541,0.5408370833334235,10702,178.36666666666667,1970-01-01 16:50:38.763,5,input text
186,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.625025000004463,0.5270837500000743,10698,178.3,1970-01-01 16:55:50.063,5,input text
187,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.621849999991902,0.5270308333331983,10733,178.88333333333333,1970-01-01 17:01:00.264,5,input text
188,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.20247500000406,0.5367079166667342,10675,177.91666666666666,1970-01-01 17:06:11.563,5,input text
189,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.982550000005176,0.5330425000000862,10585,176.41666666666666,1970-01-01 17:11:21.763,5,input text
190,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.982475000002886,0.5330412500000481,10691,178.18333333333334,1970-01-01 17:16:33.063,5,input text
191,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.20250000000597,0.5367083333334328,10733,178.88333333333333,1970-01-01 17:21:43.263,5,input text
192,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.652375000002756,0.5275395833333792,10740,179.0,1970-01-01 17:26:54.563,5,input text
193,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.5320999999818,0.5422016666663634,10736,178.93333333333334,1970-01-01 17:32:04.764,5,input text
194,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.845375000002058,0.5307562500000343,10639,177.31666666666666,1970-01-01 17:37:16.063,5,input text
195,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.67032500000533,0.5445054166667554,10772,179.53333333333333,1970-01-01 17:42:26.263,5,input text
196,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.84165000001249,0.5306941666668749,10656,177.6,1970-01-01 17:47:37.564,5,input text
197,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.6154750000047,0.5435912500000784,10684,178.06666666666666,1970-01-01 17:52:47.763,5,input text
198,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.29487500000141,0.5215812500000235,10606,176.76666666666668,1970-01-01 17:57:59.063,5,input text
199,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.50517500000533,0.5417529166667555,10578,176.3,1970-01-01 18:03:09.263,5,input text
200,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,30.799974999982442,0.513332916666374,10771,179.51666666666668,1970-01-01 18:08:19.463,5,input text
201,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.22999999998065,0.5371666666663442,10573,176.21666666666667,1970-01-01 18:13:30.763,5,input text
202,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.449574999983454,0.5408262499997243,10669,177.81666666666666,1970-01-01 18:18:40.963,5,input text
203,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.897200000019073,0.5316200000003178,10645,177.41666666666666,1970-01-01 18:23:52.264,5,input text
204,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.20264999998144,0.5367108333330239,10632,177.2,1970-01-01 18:29:02.463,5,input text
205,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.73809999999176,0.528968333333196,10893,181.55,1970-01-01 18:34:13.763,5,input text
206,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.847724999995627,0.5307954166665938,10513,175.21666666666667,1970-01-01 18:39:23.963,5,input text
207,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.8699500000188,0.5311658333336466,10652,177.53333333333333,1970-01-01 18:44:35.264,5,input text
208,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.954949999981544,0.5325824999996924,10656,177.6,1970-01-01 18:49:45.463,5,input text
209,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,31.790574999981256,0.5298429166663543,10676,177.93333333333334,1970-01-01 18:54:56.763,5,input text
210,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action7.js,60,32.67322499999209,0.5445537499998682,10702,178.36666666666667,1970-01-01 19:00:06.963,5,input text
211,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,41.19774999999063,0.6866291666665104,15581,259.68333333333334,1970-01-01 19:15:17.763,6,scroll
212,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,40.455899999995374,0.674264999999923,16368,272.8,1970-01-01 19:20:33.463,6,scroll
213,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,42.405349999998,0.7067558333333,16860,281.0,1970-01-01 19:25:50.263,6,scroll
214,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,40.26257500003667,0.6710429166672778,16196,269.93333333333334,1970-01-01 19:31:07.063,6,scroll
215,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,39.079599999980196,0.6513266666663367,14947,249.11666666666667,1970-01-01 19:36:22.763,6,scroll
216,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,42.4322999999953,0.7072049999999217,16816,280.26666666666665,1970-01-01 19:41:38.463,6,scroll
217,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,36.022050000022496,0.600367500000375,13741,229.01666666666668,1970-01-01 19:46:55.264,6,scroll
218,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,43.752324999997654,0.7292054166666275,17291,288.18333333333334,1970-01-01 19:52:08.763,6,scroll
219,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,38.69512500002165,0.6449187500003608,14554,242.56666666666666,1970-01-01 19:57:25.563,6,scroll
220,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,44.47020000000885,0.7411700000001475,16681,278.01666666666665,1970-01-01 20:02:40.163,6,scroll
221,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,40.42529999998369,0.6737549999997282,16010,266.8333333333333,1970-01-01 20:07:56.963,6,scroll
222,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,45.23767499997848,0.7539612499996413,18169,302.81666666666666,1970-01-01 20:13:13.763,6,scroll
223,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,42.65624999999418,0.710937499999903,15716,261.93333333333334,1970-01-01 20:18:31.663,6,scroll
224,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,37.2376000000022,0.6206266666667034,13851,230.85,1970-01-01 20:23:47.363,6,scroll
225,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,35.724875000000246,0.5954145833333374,13899,231.65,1970-01-01 20:29:00.863,6,scroll
226,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,32.50162499996659,0.5416937499994431,12290,204.83333333333334,1970-01-01 20:34:15.464,6,scroll
227,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,42.45952499999694,0.7076587499999489,16985,283.0833333333333,1970-01-01 20:39:27.864,6,scroll
228,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,37.78802500001621,0.6298004166669369,15391,256.51666666666665,1970-01-01 20:44:44.663,6,scroll
229,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,36.84687499999854,0.614114583333309,15216,253.6,1970-01-01 20:50:00.364,6,scroll
230,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,42.5663249999634,0.7094387499993899,15911,265.18333333333334,1970-01-01 20:55:14.964,6,scroll
231,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,36.35524999998852,0.6059208333331421,13479,224.65,1970-01-01 21:00:30.663,6,scroll
232,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,35.11784999998599,0.5852974999997665,13624,227.06666666666666,1970-01-01 21:05:45.263,6,scroll
233,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,43.4773249999962,0.7246220833332699,17286,288.1,1970-01-01 21:10:58.763,6,scroll
